50.21,49.44,49.88,50.07,48.91,50,50.04,49.75,49.19,49.65,49.49,49.73,49.94,49.85,49.55,49.48,49.49,49.25,47.09,46.9,46.2,46.28,45.68,46.31,46.5,46.53,46.62,46.54,46.75,47.1,47.74,47.61,47.65,47.46,47,47.98,47.1,47.31,48.06,48.07,47.71,47.33,47.23,45.73,45.74,45.42,44.82,44.93,45.26,44.89,44.36,44.3,44.61,44.98,44.13,43.99,44.63,44.9,45.29,46.34,46.04,46.25,45.8,45.27,44.52,44.74,44.95,45.81,46.56,44.06,42.8,42.36,41.71,41.66,41.98,42.74,43.1,43.58,44.26,43.93,44.59,46.2,45.22,45.9,46.47,46.6,47.2,48.29,48.52,48.79,48.99,49.29,49.82,49.43,50.46,50.36,50.17,49.9,50.1,50.37,51.23,51.16,51.03,50.13,50.46,50.08,49.53,50.11,50.35,50.35,49.8,49.05,49.99,49.82,49.85,50.09,49.85,48.45,48.58,47.82,48.12,48.85,49.46,49.25,49.96,49.32,49.08,49.56,49.7,49.9,50.17,51.06,51.76,51.85,51.8,51.83,52.45,52.7,52.66,52.42,52.8,53.16,52.74,52.83,56.97,57.07,57.49,57.12,57.75,57.29,57,57.63,57.65,57.67,58.27,58.22,56.93,57.29,56.44,56.36,56.09,56.55,56.97,57.02,55.66,56.22,56.5,56.63,57.56,58.22,58.43,57.28,57.74,58.07,58.31,58.21,57.93,58.38,58.99,58.4,57.98,58.15,57.97,58.02,59.46,59.17,59.23,59.3,59.77,58.93,58.38,59.59,58.47,58,58.09,59.6,59.3,59.73,58.97,58.77,59.11,59.5,59.61,61.08,60.96,60.06,59.61,59.4,62.76,62.14,61.96,61.72,62.11,62.17,62.74,62.45,63.62,63.56,63.34,63.86,64.35,64.42,64.19,63.63,63.59,64.76,65.49,64.44,64.51,64.81,64.51,64.04,64.21,64.72,64.81,66.42,66.63,65.61,65.52,65.32,65.55,66.4,66.51,67.52,67.96,68.74,69.07,68.97,69.67,70.16,69.79,69.81
31.78,32.26,32.37,32.52,32.36,34.07,34.05,34.13,34.36,34.74,34.94,34.87,34.91,35.99,35.21,35,35.1,34.4,34.39,34.34,34.12,34.55,34.14,34.19,34.37,34.24,34.5,35.32,34.95,32.65,30.05,29.13,30.06,29.91,29.72,29.73,29.11,28.96,29.02,29.43,29.45,29.77,29.18,29.74,29.66,30.11,30.59,31,30.75,31.74,32.25,31.58,31.8,32.67,32.71,32.62,32.58,32.66,32.62,32.83,32,31.73,30.91,30.59,30.65,30.57,30.59,30.83,31.65,31.61,31.32,31.57,31.29,31.16,31.19,30.99,31.61,31.72,32.93,32.66,33.42,33.12,32.1,31.96,33.02,32.66,32.81,33.6,34.55,34.62,34.23,34.25,34.43,35.72,35.74,36.03,35.92,35.4,35.18,35.08,35.3,34.69,35.07,34.68,35.29,34.45,34.49,35.03,35.83,36.39,36.08,35.25,36.46,36.24,36.42,36.59,35.84,34.5,34.79,34.57,34.69,35.27,36.15,38.31,39.06,38.61,38.45,38.98,38.47,39.44,39.4,39.61,39.68,39.56,39.23,39.45,39.42,39.78,39.79,39.49,39.52,39.83,39.91,39.3,39.7,40.7,42.03,41.61,41.5,41.17,40.85,41.26,41.23,41.54,41.2,40.27,40.48,40.2,40,39.87,39.49,40.18,40.3,40.29,39.15,39.06,39.26,39.03,38.53,38.68,38.99,38.88,39.18,39.8,39.46,39.46,39.62,40.26,40.36,40.92,41.07,41.17,40.71,40.22,39.15,39.16,38.9,39.22,39.67,39.42,38.62,39.54,39.1,38.65,38.99,40.07,40.78,41.2,40.91,41.54,41.79,41.62,41.65,41.6,41.3,41.16,41.37,41.27,41.1,40.43,40.52,40.21,40.21,40,40.76,39.21,38.89,38.53,38.74,39.33,39.43,39.5,39,38.59,38.72,38.96,39.21,39.08,39.16,39.43,39.31,40.09,39.83,40.21,41,41.57,42.19,41.49,40.51,40.25,39.88,40.1,40.05,41.25,41.05,41.27,41.11,41.29,41.23,41.21,41.27,41.28
16.14,16.35,16.68,16.79,16.75,16.71,16.9,16.67,16.64,16.78,16.64,16.55,16.71,16.8,16.88,16.91,17.19,17.25,17.16,16.78,16.79,16.69,16.41,16.55,16.52,16.54,16.81,16.9,17.18,17.15,17.15,17.17,17.28,17.03,16.43,16.89,16.5,16.59,16.7,16.67,16.61,16.62,16.61,16.5,16.54,16.93,17.27,17.21,17.32,17.52,17.73,17.34,17.01,17.03,16.76,17,16.99,17.15,17.29,17.49,17.42,17.25,17.18,17.59,17.45,17.67,17.59,17.8,17.97,17.87,17.19,17.67,17.31,17.17,17.57,17.67,18.01,17.84,17.88,17.73,17.85,18.27,18.23,18.41,18.35,18.44,18.57,18.45,18.35,18.57,18.48,18.48,18.68,18.7,18.77,18.54,18.51,18.25,17.94,18.13,18.3,17.98,17.97,17.79,17.71,17.31,17,17.37,17.42,17.27,16.86,16.42,17.02,17.22,17.17,17.22,16.63,16.02,16.18,16.06,16.5,16.49,16.87,16.87,16.92,17.13,16.99,17.55,17.58,17.77,17.79,18.14,17.99,18.04,18.07,18.02,18.35,18.55,18.68,18.35,18.04,18.3,18.12,17.96,18.02,17.86,18.16,18.5,18.07,17.73,17.67,17.73,17.7,17.71,17.49,17.39,17.01,16.52,16.41,16.93,16.91,17.25,17.42,17.32,17.07,17.13,17.24,17.03,17.04,17.34,17.1,17.29,17.8,18.03,18.23,18.03,18.06,18.12,18.3,18.7,18.63,18.22,18.07,17.92,18,17.99,17.82,17.67,17.9,18.11,17.65,17.78,17.59,17.31,17.09,17.62,17.91,17.93,17.66,18.09,18.46,18.58,18.64,18.55,18.36,18.66,18.78,18.62,18.63,18.52,18.55,18.81,19.06,18.86,18.91,18.48,18.6,18.53,18.45,18.71,18.81,19.01,18.85,18.57,18.43,18.73,18.58,18.48,18.43,18.56,18.41,18.19,17.99,18.15,18.2,18.47,18.55,18.54,18.11,17.85,18.07,18.23,18.41,18.86,18.87,19.07,19.29,19.42,19.42,19.35,19.32,19.44
74.33,73.51,74.54,74.46,73.66,74.46,75.93,76.12,76.55,76.19,76.54,78.02,78.28,78.79,78.8,78.09,77.85,77.21,77.79,78.28,79.45,80.14,79.69,80.02,80.35,80.33,80.21,80.38,80.77,81.35,80.89,80.93,81.73,80.85,80.3,81.23,80.61,81.62,82.6,83.34,83.45,84.58,85.2,84.48,84.52,84.32,84.22,84.29,84.36,84.5,83.9,84.22,85.45,85.92,85.23,85.91,85.49,86.94,86.9,87.53,87.03,86.43,85.85,85.78,85.44,85.25,85.7,86.75,86.61,86.52,86.41,89.18,88.95,89.47,90.38,90.34,91.25,89.34,88.89,87.57,88.12,89.16,88,89.28,89.56,88.66,89.26,88.92,87.75,87.9,88.61,89.83,90.32,89.94,90.1,88.8,88.45,89.17,89.23,89.25,90.12,89.58,90.45,89.11,88.45,88.9,87.89,87.78,89.48,88.05,87.91,87.67,87.89,89.15,89.72,89.61,88.08,85.28,86.66,86.33,86.4,87.97,88.8,89.28,90,89.81,89.17,90.02,90.58,90.81,90.71,91.93,91.69,92.12,91.92,91.46,92.25,92.67,92.81,93.59,92.87,93.9,94.46,94.97,94.49,94.87,96.95,97.23,97.43,97.69,96.99,97.4,97.55,96.87,97.33,96.09,95.41,95.17,94.58,95.25,93.68,93.94,95.47,93.36,92.15,91.08,91.43,91.95,91.04,90.99,90.19,90.74,91.2,91.49,91.62,91.21,91.58,92.71,93.58,94.22,93.79,93.6,93.16,92.83,92.18,93.11,93,92.5,92.58,92.02,91.04,91.77,91.57,92.02,91.65,93.76,93.95,93.52,93.23,94.77,95.23,96.03,95.51,97.02,96.85,96.41,97.11,100.14,100.9,99.94,99.24,99.21,98.85,99.51,99.43,96.7,97.55,96.81,96.88,97.82,98.65,98.56,97.5,96.43,94.97,95.76,96.29,95.99,96.92,97.72,96.89,96.49,97.05,96.74,95.79,97.16,96.97,95.56,95.77,94.96,94.84,94.81,94.11,95.8,96.26,96.3,95.56,95.95,96.46,96.28,97.56,97.23
68.44,66.25,67.47,67.28,66.01,66.91,69.24,69.56,70.24,71.58,70.76,71.51,71.4,71.93,72.58,73.86,74.93,74.76,74.52,74.37,74.36,75.35,78.86,80.63,81.24,81.52,81.35,80.18,79.2,78.09,77.83,77.99,73.01,72.6,72.65,70.61,69.66,68.96,69.21,68.26,67.88,66.85,67.44,67,67.39,68.03,68.33,68.54,68.84,69.23,69.79,70.36,70.27,69.45,68.36,67.1,66.7,66.7,68.72,69.11,75.02,79.11,79.81,79.6,78.27,77.67,78.03,78.83,78.82,77.56,75.94,76.25,74.55,72.21,73.05,72.32,72.88,72.1,73.05,73.49,73.12,74.11,77.56,75.31,73.93,75.49,76.88,78.73,78.06,80.09,79.77,79.49,79.5,79.35,80.45,79.62,79.52,79.17,79.84,78.93,80.55,81.22,83.03,80.78,80.63,80.18,79.2,79.98,81.02,81.77,81.39,80.91,81.46,80.93,82.24,83.6,84.16,83.63,84.91,84.6,84.41,84.16,85.17,84.38,85.19,82.93,83.05,83.68,84.27,85.18,84.93,86.2,85.53,85.1,85.16,85.43,88.34,89.08,89.99,90.59,91.57,90.36,89.74,90.64,89.26,91.26,91.31,89.89,91.25,91.78,91.85,93.79,93.39,93.3,93.37,92.68,91.39,91.53,91.71,91.69,91.51,93.48,94.33,93.85,92.7,92.82,93.19,92.08,94.35,94.7,96.26,95.64,95.44,97.09,97.97,97.73,98.24,99.56,99.6,96.95,94.71,95.53,95.29,96,94.74,93.78,93.88,93.33,95.35,94.87,94.38,96.54,94.71,93,93.21,95.76,95.65,95.67,94.82,96.63,93.85,91.23,91.5,92.82,91.87,91.33,91.54,91.6,91.65,91.21,92.15,93.01,94.13,93.95,95.87,95.48,95.19,96.15,96.38,96.57,97.46,98.27,98.64,98.64,100.28,99.72,101.25,103.48,103.89,103.78,103.99,105.25,104.76,103.76,101.91,104,104.42,103.63,101.93,100.47,99.91,100.11,99.07,100.73,101.69,101.89,103.07,103.26,103.53,103.05,102.48,103.22
196.35,195.27,193.99,193.14,192.87,192.32,192.88,194.45,192.62,192.5,192.59,193.65,194.47,196.08,204.72,204.42,204.97,204.93,203.9,203.52,203.07,205.18,203.79,202.79,201.02,199.74,201.68,200.16,200.04,200.09,199.65,200.98,200.32,199.31,198.33,201.09,197.51,199.14,202.33,200.83,202.91,205.19,206.53,208.38,209.42,210.38,210.08,210.55,212.06,215.8,214.92,213.21,213.44,215.06,212.26,212.08,210.74,212.36,210.89,213.3,212.38,214.36,212.66,211.31,209.41,209.32,209.22,212,212.92,211.38,209.26,212,209.67,207.15,190,187.83,191.61,191.71,193.95,194.31,199.15,202.54,199.63,202.39,204.51,202.78,203.63,204.82,203.24,204.47,202.47,203.21,203.32,204.69,208.44,207.6,208.65,206.99,206.16,205.72,207.78,207.92,209.36,208.02,208.95,206.19,202.74,203.8,206.35,205.02,203.98,201.2,203.77,202.2,203.04,204.87,201.94,197.35,195.46,193.54,194.98,194.86,195.65,191.11,191.28,191.5,193.25,194.93,194.98,191.3,192.25,192.8,192.07,194,193.85,194.55,197.99,193.54,194.09,194.98,196.61,197.22,197.35,196.21,196.01,195.04,195.81,195.16,195.5,190.99,188.56,187.93,187.82,189.09,188.42,187.53,185.79,185.34,184.23,184.56,184.86,185.19,185.42,184.74,182.74,182.16,182.64,182.27,183.96,183.13,184.15,183.03,184.98,186.6,190.7,190.73,192.17,193.15,192.16,194.42,193.39,190.02,190.99,189.97,189.47,190.22,186.92,185.18,186.38,184.96,183.86,184.1,182.01,178.72,181.32,184.77,186.16,186.97,184.66,186.73,174.83,173.78,172.86,174.97,175.77,177.8,176.85,177.35,182.12,180.15,179.21,179.23,180.27,177.85,179.19,180,179.99,182.88,183.07,183.55,182.21,183.19,184.47,185.25,185.19,184.13,181.3,178.94,177.31,178.97,179.68,177.48,176.08,175.74,176.08,177.67,177.46,177.12,175.2,173.37,172.8,177.85,175.76,178.7,180.22,180.02,182.23,183.22,185.35,185.08,186.41,187.57
124.92,126.92,129.6,126.91,127.18,127.61,128,129.36,129.52,128.59,128.08,131.21,133.33,134.11,133.56,134.28,134.82,135.21,136.71,138.9,138.75,140.88,141.33,143.54,145.22,148.95,149,149.83,150.71,151.81,155.52,156.46,155.75,154.72,153.03,155.98,150.52,152.83,155.09,154.82,154,156.57,158.53,160.35,158.74,158.6,159.24,158.5,159.41,162.34,160.98,159.85,159.61,161.6,161.44,162.31,162,161.57,159.81,163.07,160.09,161.48,156.83,157.1,155.06,155.97,155.05,157.76,158.32,158.2,154.16,155.51,153.97,152.41,154.38,155.27,157.39,158.39,159.59,159.51,161.89,162.93,166.56,171.56,172.02,171.68,171.12,171.66,171.21,172.1,172.26,175.91,174.81,174.02,177.41,176.06,173.49,169.52,168.29,167.66,169.51,171.21,177.44,171.21,169.2,164.76,164.84,169.2,174.7,175.08,171.14,172.06,175.39,173.15,178.87,183.07,178.85,173.47,172.56,171.94,175.12,179.9,179.66,177.76,178.02,174.5,174.9,177.03,177.38,175.35,179.27,179.23,180.67,181.86,181.56,181.02,181.47,178.99,177.18,178.49,176.78,178.65,177.28,178.25,179.66,182.45,185.8,188.44,185.64,186.82,184.99,187.17,184.92,183.14,183,182.1,180.35,181.79,181.66,183.29,181.66,185.51,185.33,183.37,180.24,179.93,180.27,179.75,181.67,182.95,181,179.39,181.43,181,181.55,180,180.53,181.07,181.6,181.72,182.97,182.13,181.14,180.69,178.9,179.92,181.28,181.42,183.93,184.11,188.03,193.65,193,189.66,188.96,193.16,194.68,195.66,194.12,195.51,197.25,198.22,197.25,197.47,195.94,196.2,196,193.81,192.85,190.6,192.73,195.35,193.84,197.97,199.8,200.33,204.2,202.72,197.8,199.84,199.16,202.36,203.17,206.42,213.07,215.71,217.41,216.32,213.28,214.42,213.29,214.89,212.71,212.3,212.65,218.2,217.37,216.77,218.5,217.83,220.44,221.84,222.22,225.15,222.63,224.46,226.06,226.01,224.86,224.74,223.52,224.92
68.35,68.1,68.23,68.14,68.19,68.64,69.05,68.63,69.04,69.44,69.46,70.08,70.56,70.81,70.29,70.77,71.13,70.51,71.17,70.84,70.43,71.32,70.73,71.17,71.19,72.66,73.6,73.33,73.44,74.17,73.8,73.88,73.85,72.44,71.91,72.46,70.73,71.63,72.8,72.98,73.3,73.34,73.42,73.79,73.67,73.99,75.11,74.79,75.41,75.85,76.14,75.65,75.45,76.86,75.84,75.44,75.27,75.74,75.4,76.67,75.48,75.3,74.16,74.61,73.77,73.95,73.89,75.29,76.06,75.48,73.52,75.15,74.45,73.85,75.06,76.1,77.09,76.83,76.86,75.89,76.49,77.19,76.21,76.81,77.94,78.19,79.46,79.72,79.64,80.17,80.07,81.44,81.87,81.19,82.42,82.13,82.32,81.44,81.73,81.98,82.37,81.61,81.43,80.29,80.29,80.22,78.39,78.65,79.68,79.74,78.93,78.22,79.08,78.47,79.51,79.95,78.94,76.47,76.6,74.93,75.53,75.76,75.9,75.16,77.91,77.72,77.32,78.87,79.18,79.58,79.99,80.4,80.16,79.95,79.57,79.3,79.52,79.9,79.96,78.97,78.75,79.7,79.34,79.93,80.29,80.68,81.92,81.68,82.77,83.23,83.22,84.12,83.56,83.58,83.6,83.04,82.26,82.2,81.39,82.1,81.15,81.74,81.52,81.56,79.9,79.62,79.47,79.01,79.39,80.34,79.8,78.81,79.74,80.28,80.77,80.87,81.99,82.91,82.65,84.19,83.91,83.13,82.51,82.64,82.08,81.95,81.6,82.3,82.62,82.12,81.77,82.97,81.41,79.97,80.16,81.15,81.08,81.32,80.22,81.11,82.82,82.34,82.21,82.53,82.29,82.51,81.82,82.72,83.5,83.03,82.65,82.87,83.52,84.22,86.7,85.13,86.94,87.24,87.51,88.82,89.89,88.58,88.56,88.6,88.21,88.33,88.42,88.05,88.25,88.42,88.35,87.87,86.6,85.25,84.75,86.31,86.29,85.96,85.07,84.94,84.7,84.19,84.05,85.54,85.1,85.64,85.75,86.07,86.12,85.94,85.99,85.98
14.6,14.7,14.93,14.68,14.79,14.74,14.97,14.98,14.89,15.17,14.99,15.19,15.01,15.22,14.86,15.16,15.12,15.27,14.99,15.03,15.37,15.55,15.24,15.64,15.94,16.27,16.79,16.59,16.46,16.42,16.48,16.27,16.6,16.21,15.83,15.89,15.68,15.89,16.06,15.94,16.24,16.51,16.86,16.84,16.89,17,17.23,17.1,17.09,17.31,17.02,17.26,16.98,16.93,16.78,16.67,16.66,16.72,16.5,16.5,16.45,16.47,16,16.25,16.11,16.22,16.29,16.65,16.98,16.94,16.43,16.45,16.21,15.93,16.07,16.23,16.72,16.71,17.3,16.96,16.95,16.95,17.06,17.27,17.45,17.35,17.37,17.34,17.54,18.14,18.08,17.99,18.02,17.49,18.24,18.44,18.54,18.16,18,18.25,18.81,18.24,18.21,17.88,17.46,17.51,17.13,17.38,17.45,17.65,17.55,17.27,17.45,17.25,17.38,17.14,16.96,16.31,16.24,15.83,16.41,16.4,16.74,16.71,17,16.69,16.57,16.75,17.17,17.21,17.26,17.74,17.66,18.05,18.65,19.04,20.17,18.69,18.89,18.3,18.83,18.56,18.42,18.39,18.5,18.47,18.98,19.29,19.25,18.75,18.93,19.21,19.31,19.13,19.35,19.02,18.81,18.67,18.75,19.24,19.06,19.38,19.34,19.6,18.97,18.75,19.02,18.89,19.01,19.07,19.31,19.36,19.54,20.03,19.99,19.97,20.32,20.96,20.86,20.87,21.11,21.01,20.81,20.87,20.91,20.67,19.23,18.93,19.3,19.15,19.01,19.02,18.62,18.18,18.32,18.59,18.55,18.43,18.46,18.71,18.82,18.62,18.54,18.49,18.07,18.29,18.68,19.38,19.81,19.38,18.8,18.65,19.53,18.78,19.61,17.18,17.47,17.91,17.95,17.96,17.78,17.84,16.84,16.69,16.43,17.22,16.96,17.16,17.1,17.39,17.49,17.33,17.28,17.78,17.71,17.87,18.11,17.76,17.6,17.26,17.42,17.14,17.01,17.37,17.25,17.44,17.69,17.81,17.67,17.66,17.9,18.16
21.38,21.32,21.16,21.25,21.09,21.45,21.8,22,22,21.88,22.11,22.68,21.25,21.17,21.11,20.95,20.96,21.05,21.28,21.37,21.04,21.36,21.16,21.18,20.99,20.81,21,21.03,21.19,21.25,21.23,21.12,21.09,20.73,20.25,20.42,20.23,20.58,20.93,20.88,21.03,21.27,21.51,21.75,21.89,21.58,21.69,21.64,21.66,21.65,21.38,21.26,21.14,21.18,21.04,21.33,21.15,21.77,21.83,21.84,21.43,21.46,21.05,21.14,20.94,21.09,21.75,22.26,21.83,21.68,21.38,21.92,21.93,22.24,22.44,22.88,23.38,23.66,23.38,23.4,23.76,23.95,23.99,24.11,23.96,23.91,24.15,24.25,24.36,24.5,24.08,23.84,24.2,23.94,24.04,24.08,24.15,24.07,24.05,23.92,24.08,24.27,24.21,24.28,25.24,25.36,24.7,24.65,24.59,25.01,24.71,24.46,24.99,24.92,25.1,25.47,25,24.19,24.2,23.58,23.88,24.01,24.05,24.23,23.89,23.72,23.76,24.06,23.19,23.14,23.25,23.99,23.9,23.94,24.25,24.15,23.24,23.04,22.77,22.75,22.93,23.06,23.26,23.24,23.38,23.34,23.2,23.22,22.92,22.8,22.7,22.45,22.51,22.64,22.52,22.57,22.03,21.91,22.28,22.52,22.17,22.26,22.44,22.27,22.19,22.29,22.06,21.98,22.07,22.64,22.6,22.67,22.91,22.98,22.81,22.63,23.44,23.39,23.74,23.9,23.91,23.77,23.62,23.7,23.7,23.41,22.98,22.92,22.83,22.89,22.6,22.81,22.83,22.48,22.59,23.1,23.26,23.45,23.39,23.7,23.92,23.88,24.14,24.07,23.74,23.78,24.24,24.36,24.52,24.5,24.47,24.33,24.26,24.03,24.25,24.06,24.09,24.17,24.43,24.6,24.39,24.52,24.6,24.7,24.56,25.23,23.87,23.75,23.65,23.9,23.84,23.7,23.55,23.74,24.26,24.82,24.93,24.82,24.42,24.47,24.29,24.45,24.66,25.15,25.14,25.06,25.32,25.43,25.7,25.6,25.85,25.96
61.95,61.74,62.22,62.29,61.62,62.16,62.41,62.62,62.68,62.95,62.95,63.64,63.68,63.78,63.67,63.82,63.71,63.88,63.88,63.06,62.38,62.9,62.09,63.07,62.91,62.25,61.51,61.42,61.44,61.44,60.76,62.07,62.21,61.42,61.3,62.78,62.02,62.64,63.76,64.47,65.04,66.27,67.88,67.99,67.93,67.75,66.56,66.36,66.25,66.18,65.43,65.41,65.29,65.17,65.3,65.54,64.84,65.73,65.47,65.66,65.1,65.38,64.59,64.71,64.46,63.84,63.8,64.82,64.93,64.7,63.08,64.22,63.04,62.51,62.97,62.86,63.98,64.19,57.09,59.35,60.94,59.64,59.97,60.07,60.26,60.75,60.56,60.49,59,60.2,58.99,59.11,60.59,59.85,60.63,59.64,57.89,58.59,58.76,57.9,59.11,59.25,59.33,58.44,58.07,57.78,57.57,58.45,59.46,58.97,57.73,57.78,57.97,57.5,58.03,58.7,58.44,57.85,57.86,57.51,58.81,59.45,60.79,61.04,63.15,62.37,62.38,62.55,62.97,63.24,63.36,64.38,64.72,64.83,64.88,65.01,64.87,64.08,64.41,63.77,63.11,63.17,63.92,63.54,63.34,63.92,64.49,63.89,63.92,63.65,64.12,64.2,64.45,64.67,65,64.77,63.83,64.24,63.42,63.14,63.02,63.61,64.18,64.32,63.71,63.4,63.59,63.53,63.75,64.16,64.18,64.45,65.45,66.32,66.32,65.45,65.95,65.91,66.3,66.08,66.42,66.84,66.41,65.96,66.26,66.36,66.51,66.31,66.45,66.45,65.83,66.3,66.24,65.4,65.29,65.8,66.93,67.43,66.76,67,68,68.74,69.01,69.47,69.18,69.82,70.44,70.84,71.48,71.46,71.41,71.33,71.41,71.76,72.24,71.68,72.48,72.28,72.41,72.96,73.16,73.67,73.41,73.36,73.14,73.16,72.03,72.73,72.84,73.54,74.23,74.23,74.36,74.34,74.01,74.91,74.4,75,74.53,74.23,75.02,74.86,74.69,75.81,75.69,75.28,76.32,76.42,76.35,76.09,76.57,76.32
40.49,40.37,40.85,40.79,40.41,40.33,40.01,40.11,40.83,40.8,40.59,41.64,41.91,42.06,42.25,42.39,42.51,42.12,41.9,41.77,41.42,42.35,42.12,42.79,42.45,42.15,42.6,42.17,42.01,41.75,41.8,42.17,41.91,40.07,41.31,43,41.79,42.75,44.05,44.01,44.28,44.54,45.26,46.05,46.24,46.78,47,46.23,45.74,45.9,45.66,45.39,44.95,45.59,44.86,45.1,45.09,45.77,45.57,46.58,46.31,48.06,46.3,46.71,46.15,47.15,47.32,47.73,48.23,48.2,45.34,47.47,46.01,44.95,45.67,47.15,47.69,48.5,47.58,46.41,47.2,46.98,45.89,44.27,45.62,45.89,46.52,46.91,46.92,46.5,47.53,48.27,48.68,47.42,48.18,47.51,47.75,46.5,47.18,47.05,47.84,46.86,46.83,46.15,45.93,45.51,44.32,45.02,45.62,45.56,45.31,44.03,45.61,45.35,46.26,45.97,45.77,44.26,43.6,42.89,43.31,44.13,43.9,44.31,45.13,45.75,45.77,46.32,46.57,46.89,46.44,47.56,48.13,48.11,48.39,47.76,47.87,47.72,47.4,46.88,47.21,50.19,49.11,48.79,48.77,48.31,49.49,49.4,48.64,48.25,47.97,47.98,48.02,48.22,48.12,48.9,47.34,47.97,46.99,47.2,46.54,46.49,46.86,47.2,46.5,47,47.7,47.21,47.47,47.8,47.65,47.86,49.15,49.27,49.36,48.13,48.67,49.41,48.11,48.1,47.82,47.79,47.09,47.04,46.7,47.29,45.44,44.8,45.28,44.6,43.86,43.7,43.69,43.16,43.17,44.28,44.89,45.34,44.58,44.97,45.28,45.47,44.46,44.54,44.39,44.98,45.57,45.06,44.5,44.46,44.61,44.96,45.34,43.57,43.43,43.1,43.96,44.51,44.43,44.55,45.1,45.53,45.28,45.2,45.22,46.71,46.89,46.9,46.92,46.73,46.65,46.79,46.27,46.01,46.07,46.44,46.82,46.87,46.23,46.18,47.83,48.38,48.36,49.49,48.85,48.35,48.88,49.12,49.24,49.04,49,49.03
11.63,11.86,11.76,11.77,11.61,11.63,11.74,11.68,11.74,11.74,11.68,11.94,11.94,11.86,12.01,12.16,12.17,12.13,12.12,12.04,12.11,12.25,12.03,12.16,12.22,12.08,12.16,12.15,12.24,12.4,12.49,12.57,12.58,12.48,12.25,12.58,12.34,12.42,12.7,12.78,12.79,12.83,12.94,12.84,13.01,13.1,13.09,13.03,13.38,13.38,13.31,13.12,12.95,13.09,12.95,13.04,12.98,13.07,13.04,13.03,12.91,13,12.93,13.01,13.18,13.35,13.33,13.65,13.64,13.65,12.97,13.2,13.05,12.92,13.47,13.56,13.89,13.99,14.19,13.97,13.76,13.84,13.58,13.94,14.05,14.12,14.47,14.49,14.75,14.88,14.86,14.94,14.9,14.7,14.78,14.71,14.55,14.44,14.33,14.56,14.68,14.4,14.44,14.22,14.16,14.19,13.82,14.13,14.66,14.44,14.34,14.29,14.71,14.51,14.64,14.79,14.58,14.28,14.27,14.18,14.32,14.47,14.65,14.55,14.71,14.69,14.87,15.04,15.25,15.36,15.42,15.59,15.71,15.62,15.64,15.64,15.79,15.58,15.64,15.78,15.76,15.67,15.87,16.61,16.77,16.45,16.5,16.4,16.33,16.01,15.96,16.01,16.13,16.24,16.1,16.07,15.83,15.92,15.85,16.03,15.89,16,16.01,16.01,15.66,15.65,15.89,15.72,16.04,16.17,16.14,16.16,16.3,16.55,16.86,16.73,16.86,16.9,16.92,17.02,17.51,17.28,17.07,17.08,17.1,17.28,17.15,17.18,17.15,17.11,16.83,16.99,16.74,16.57,16.4,16.68,16.93,16.93,16.86,17.01,16.89,16.04,15.82,15.67,15.4,15.91,16.15,16.34,16.62,16.62,16.8,16.91,16.89,16.74,17,16.7,16.94,16.94,16.85,17.04,17.28,16.95,17.05,17.03,16.96,17.3,17.34,17.08,17.28,17.38,17.4,17.23,16.96,16.99,16.77,16.88,17.11,17.06,16.76,16.68,16.5,16.43,16.37,16.82,16.78,16.9,17,17.19,17.33,17.42,17.57,17.7
49.47,48.96,49.77,48.99,49.23,49.21,49.62,49.6,49.75,49.79,49.47,50.95,50.63,50.69,50.84,51.09,51.47,51.15,51.47,51.62,51.39,52.36,51.8,53.15,52.77,52.01,53.43,52.95,53.05,53.19,53.03,53.03,53.64,52.88,52.25,52.61,50.93,51.3,52.36,52.65,51.93,52.09,53.24,53.44,53.72,54.31,54.83,55.03,55.15,55.79,55.39,55.04,55.12,56.47,55.6,55.51,55.08,55.38,54.36,55.01,54.4,54.25,53.92,54.49,54.01,54.9,55.61,56.15,56.68,56.16,53.76,54.96,53.89,53.54,53.9,54,53.45,54.18,54.79,53.98,54.24,53.8,52.23,52.47,54.11,54.55,55.35,55.52,55.87,56.39,56.03,57.23,56.9,56.85,58.04,57.99,58.14,57.16,57.17,57.15,57.71,57.23,57.82,57.53,58.52,57.06,55.83,56.64,58.04,57.68,56.65,55.9,56.25,56.43,56.6,57.61,56.57,55.07,55.04,53.46,54.11,54.63,55.49,55.52,56.23,55.69,55.97,57.75,57.23,58.03,57.99,59.02,59.09,59.33,58.17,58.76,59.92,62.95,61.69,61.02,60.55,61.16,61.15,60.99,61.1,61.05,62.11,62.51,62.21,60.88,61.31,61.58,61.01,61.37,62.02,61.97,60.24,60.93,60.24,60.16,60.24,61.32,61.48,61.29,59.3,59.22,59.59,59.14,60.53,61.56,61.64,61.77,62.36,64.81,63.87,63.22,63.56,64.53,64.73,65.12,65.41,65.5,64.79,65.81,65.9,65.62,65.42,64.94,65.17,65.18,64.95,66.09,64.26,62.82,62.76,64.63,65.74,65.68,64.62,63.35,63.52,66.85,67.78,68.29,67.48,67.65,67.85,67.31,68.03,67.09,67.53,67.74,67.7,67.52,67.72,66.59,67.7,67.47,67.77,67.54,68,68.53,67.58,67.62,67.73,67.97,68.84,69.99,70.33,71.1,71.42,55.56,56.03,55.9,55.76,56.69,56.81,56.67,56.01,56.92,56.82,57.79,57.44,58.96,59.15,60.12,60.96,60.86,61.16,61.17,61.77,61.6
